"Date","Period","Temp"
41443,1,10.4
41443,2,10.1
41443,3,10.4
41443,4,10.2
41443,5,10.4
41443,6,10.5
41443,7,10.3
41443,8,10.5
41443,9,10.6
41443,10,10.7
41443,11,10.5
41443,12,10.7
41443,13,10.7
41443,14,10.8
41443,15,10.9
41443,16,10.8
41443,17,11.3
41443,18,11.3
41443,19,11.7
41443,20,12.1
41443,21,12.3
41443,22,12.9
41443,23,13.1
41443,24,13
41443,25,13.2
41443,26,13.3
41443,27,14.9
41443,28,14.7
41443,29,14.2
41443,30,14.4
41443,31,14.5
41443,32,13.7
41443,33,13.3
41443,34,13.6
41443,35,13.6
41443,36,13
41443,37,12.6
41443,38,12.4
41443,39,12
41443,40,11.8
41443,41,11.1
41443,42,10.7
41443,43,10.3
41443,44,9.9
41443,45,9.8
41443,46,9.2
41443,47,9.6
41443,48,9.4
41444,1,9.9
41444,2,9.8
41444,3,9.7
41444,4,9.6
41444,5,9.6
41444,6,8.9
41444,7,8.8
41444,8,8.7
41444,9,7.5
41444,10,6.7
41444,11,6.4
41444,12,6.3
41444,13,6
41444,14,5.3
41444,15,5
41444,16,5
41444,17,5.4
41444,18,6.4
41444,19,6.3
41444,20,6.8
41444,21,9.5
41444,22,10.4
41444,23,12.3
41444,24,12.4
41444,25,13.7
41444,26,14.1
41444,27,13.5
41444,28,13.7
41444,29,14.8
41444,30,13.9
41444,31,14
41444,32,13.3
41444,33,13
41444,34,12.9
41444,35,12.6
41444,36,12.4
41444,37,12.3
41444,38,12
41444,39,11
41444,40,11.3
41444,41,10.5
41444,42,10.2
41444,43,10.2
41444,44,9.6
41444,45,9.1
41444,46,8.9
41444,47,7.8
41444,48,7
41445,1,6.2
41445,2,5.8
41445,3,5
41445,4,4.5
41445,5,4.2
41445,6,4.2
41445,7,3.6
41445,8,3.7
41445,9,3.7
41445,10,3.5
41445,11,2.9
41445,12,3.1
41445,13,2.8
41445,14,2.6
41445,15,2.5
41445,16,2.7
41445,17,2.7
41445,18,3.1
41445,19,3.9
41445,20,4.8
41445,21,6.7
41445,22,8.1
41445,23,10.3
41445,24,11.3
41445,25,12.1
41445,26,11.9
41445,27,13.5
41445,28,14.6
41445,29,15
41445,30,14.1
41445,31,13.9
41445,32,13.8
41445,33,13.6
41445,34,13.2
41445,35,12.8
41445,36,12.4
41445,37,11.6
41445,38,11.2
41445,39,10.8
41445,40,10.2
41445,41,9.7
41445,42,8.9
41445,43,7.9
41445,44,7.7
41445,45,7.2
41445,46,7
41445,47,6.8
41445,48,6.4
41446,1,6.3
41446,2,5.9
41446,3,5.2
41446,4,5.1
41446,5,5
41446,6,4.7
41446,7,4.5
41446,8,3.9
41446,9,3.8
41446,10,3.7
41446,11,3.6
41446,12,3.4
41446,13,3.4
41446,14,3.6
41446,15,3.2
41446,16,3.8
41446,17,4.2
41446,18,3.8
41446,19,4.7
41446,20,5.1
41446,21,6.8
41446,22,8.5
41446,23,9.8
41446,24,10.8
41446,25,13
41446,26,13
41446,27,13.5
41446,28,13.6
41446,29,13.8
41446,30,14.7
41446,31,14.3
41446,32,14
41446,33,13.8
41446,34,13
41446,35,12.2
41446,36,11.7
41446,37,11.6
41446,38,11.6
41446,39,11.3
41446,40,11
41446,41,8.8
41446,42,8.7
41446,43,8.3
41446,44,8.5
41446,45,7.4
41446,46,7.8
41446,47,7.5
41446,48,6.8
41447,1,6.9
41447,2,5.7
41447,3,5.6
41447,4,5.5
41447,5,4.9
41447,6,4.7
41447,7,4.3
41447,8,4
41447,9,4.3
41447,10,3.7
41447,11,4.1
41447,12,4.2
41447,13,3.3
41447,14,3
41447,15,3.6
41447,16,3.2
41447,17,3.4
41447,18,4.1
41447,19,4.9
41447,20,5.8
41447,21,7.9
41447,22,8.5
41447,23,10.3
41447,24,11.9
41447,25,13
41447,26,13.2
41447,27,13.2
41447,28,14.1
41447,29,14.6
41447,30,13.7
41447,31,13.8
41447,32,13
41447,33,13.1
41447,34,12.5
41447,35,11.7
41447,36,12.1
41447,37,11.9
41447,38,12
41447,39,11.5
41447,40,11
41447,41,10.8
41447,42,9.9
41447,43,9.1
41447,44,8.1
41447,45,7.8
41447,46,7.7
41447,47,7.5
41447,48,6.7
41448,1,6.1
41448,2,5.6
41448,3,5
41448,4,4.6
41448,5,4.2
41448,6,3.8
41448,7,3.5
41448,8,3.2
41448,9,3.3
41448,10,3.1
41448,11,2.5
41448,12,2.3
41448,13,2
41448,14,2
41448,15,1.6
41448,16,1.8
41448,17,1.9
41448,18,2.3
41448,19,3.1
41448,20,4.5
41448,21,6.8
41448,22,8.1
41448,23,10.1
41448,24,11.6
41448,25,12.4
41448,26,13.3
41448,27,12.8
41448,28,13.2
41448,29,14.1
41448,30,14.1
41448,31,13.4
41448,32,12.6
41448,33,12.2
41448,34,11.5
41448,35,11
41448,36,11.1
41448,37,11.7
41448,38,11.4
41448,39,10.8
41448,40,10.5
41448,41,10.1
41448,42,9.7
41448,43,8.4
41448,44,8.2
41448,45,7.6
41448,46,7.1
41448,47,6.3
41448,48,5.8
41449,1,5.6
41449,2,5.4
41449,3,5.4
41449,4,5.2
41449,5,4.5
41449,6,3.7
41449,7,3.4
41449,8,3.2
41449,9,2.7
41449,10,2.6
41449,11,2.7
41449,12,2.2
41449,13,2.2
41449,14,2.5
41449,15,2.6
41449,16,3.2
41449,17,3.5
41449,18,3.9
41449,19,4.2
41449,20,4.7
41449,21,5.2
41449,22,5.7
41449,23,6.1
41449,24,6.9
41449,25,7.5
41449,26,8.5
41449,27,8.7
41449,28,9.5
41449,29,9.6
41449,30,10.1
41449,31,11.4
41449,32,11.6
41449,33,11.4
41449,34,11
41449,35,10.7
41449,36,10.6
41449,37,12
41449,38,11.6
41449,39,11.8
41449,40,11.6
41449,41,11.3
41449,42,11.1
41449,43,10.7
41449,44,9.9
41449,45,10.6
41449,46,10.7
41449,47,10.4
41449,48,10.2
41450,1,10.4
41450,2,10.3
41450,3,9.6
41450,4,10.5
41450,5,10.2
41450,6,9.9
41450,7,9.7
41450,8,9
41450,9,8.6
41450,10,7.8
41450,11,7.4
41450,12,8.2
41450,13,8.3
41450,14,7.5
41450,15,8.8
41450,16,9.2
41450,17,5.6
41450,18,5.6
41450,19,6.7
41450,20,7.8
41450,21,10.4
41450,22,11.7
41450,23,12.9
41450,24,14.6
41450,25,14.9
41450,26,15.8
41450,27,16.1
41450,28,16.7
41450,29,17
41450,30,15.7
41450,31,15.4
41450,32,15.3
41450,33,14.8
41450,34,14.4
41450,35,14
41450,36,13.7
41450,37,13.1
41450,38,12.7
41450,39,12.3
41450,40,11.8
41450,41,11.5
41450,42,10
41450,43,10.1
41450,44,9.7
41450,45,9.1
41450,46,8.9
41450,47,8.5
41450,48,7.9
41451,1,7.6
41451,2,6.7
41451,3,6.3
41451,4,5.8
41451,5,5.4
41451,6,5
41451,7,4.7
41451,8,4.4
41451,9,3.9
41451,10,4.1
41451,11,3.4
41451,12,3.3
41451,13,3.7
41451,14,3.5
41451,15,3.2
41451,16,3.4
41451,17,3.7
41451,18,3.8
41451,19,4.7
41451,20,5.7
41451,21,7.4
41451,22,8.6
41451,23,9.7
41451,24,11.5
41451,25,14.3
41451,26,14.4
41451,27,16.9
41451,28,17.2
41451,29,16.8
41451,30,16.8
41451,31,16.5
41451,32,16.4
41451,33,15.9
41451,34,16.2
41451,35,15.6
41451,36,13.7
41451,37,12.9
41451,38,12.5
41451,39,12.3
41451,40,12.9
41451,41,11.3
41451,42,10.7
41451,43,10.1
41451,44,9.8
41451,45,8.6
41451,46,8.6
41451,47,8.5
41451,48,8.1
41452,1,7.6
41452,2,7.5
41452,3,6.5
41452,4,6.1
41452,5,6.3
41452,6,5.7
41452,7,5.6
41452,8,5.5
41452,9,5.4
41452,10,5.1
41452,11,5.7
41452,12,5.8
41452,13,5.2
41452,14,5.7
41452,15,5.6
41452,16,5.9
41452,17,5.6
41452,18,6
41452,19,6.7
41452,20,8.3
41452,21,9.3
41452,22,10.2
41452,23,10.3
41452,24,12.6
41452,25,14.2
41452,26,16.1
41452,27,16.4
41452,28,16.6
41452,29,16.8
41452,30,16.8
41452,31,16.6
41452,32,16.6
41452,33,16.5
41452,34,16.3
41452,35,15.9
41452,36,15.5
41452,37,14.9
41452,38,14.6
41452,39,14.2
41452,40,13.2
41452,41,13.4
41452,42,12.3
41452,43,11.9
41452,44,12.8
41452,45,10.9
41452,46,10.4
41452,47,10
41452,48,9.4
41453,1,9
41453,2,9.2
41453,3,9.1
41453,4,8.6
41453,5,8.3
41453,6,8.5
41453,7,8.7
41453,8,8.9
41453,9,8.5
41453,10,8.4
41453,11,8.1
41453,12,8.1
41453,13,7.7
41453,14,7.7
41453,15,7.6
41453,16,7.1
41453,17,7.3
41453,18,7.5
41453,19,7.8
41453,20,8.2
41453,21,10.5
41453,22,12.5
41453,23,13.2
41453,24,13.2
41453,25,14.1
41453,26,15.3
41453,27,15.9
41453,28,15.6
41453,29,16.4
41453,30,16.3
41453,31,16
41453,32,14.7
41453,33,14.5
41453,34,14.5
41453,35,13.8
41453,36,13
41453,37,13.2
41453,38,12.9
41453,39,12.4
41453,40,12
41453,41,11.8
41453,42,11.6
41453,43,11
41453,44,11
41453,45,11
41453,46,10.7
41453,47,10.8
41453,48,10.5
41454,1,10
41454,2,10
41454,3,9.7
41454,4,9.2
41454,5,9.2
41454,6,8.7
41454,7,8.4
41454,8,9.1
41454,9,9.3
41454,10,9.3
41454,11,9.3
41454,12,9.3
41454,13,8.7
41454,14,8.4
41454,15,7.6
41454,16,7.1
41454,17,6.9
41454,18,7.1
41454,19,8
41454,20,8.6
41454,21,8.9
41454,22,9
41454,23,9.3
41454,24,9.7
41454,25,10.5
41454,26,12.2
41454,27,13.4
41454,28,12.7
41454,29,14.3
41454,30,12.8
41454,31,12.1
41454,32,11.9
41454,33,12.2
41454,34,12.4
41454,35,11.7
41454,36,11
41454,37,10.8
41454,38,10.5
41454,39,10.4
41454,40,10.6
41454,41,10
41454,42,9.5
41454,43,9.6
41454,44,9.1
41454,45,8.8
41454,46,8.2
41454,47,7.9
41454,48,7.6
41455,1,7.2
41455,2,6.6
41455,3,6
41455,4,5.8
41455,5,5.6
41455,6,5.6
41455,7,5.6
41455,8,5.8
41455,9,6
41455,10,6.1
41455,11,6.4
41455,12,6.5
41455,13,6.6
41455,14,6.5
41455,15,6.7
41455,16,6.6
41455,17,6.5
41455,18,6.6
41455,19,7.4
41455,20,8.6
41455,21,10.5
41455,22,12.3
41455,23,14.8
41455,24,15.6
41455,25,16.7
41455,26,17.3
41455,27,16.7
41455,28,17.5
41455,29,17.2
41455,30,17.1
41455,31,17.1
41455,32,17.2
41455,33,16.9
41455,34,16.9
41455,35,16.6
41455,36,16.3
41455,37,15.9
41455,38,14.5
41455,39,14.6
41455,40,14.6
41455,41,14.2
41455,42,13.9
41455,43,13.7
41455,44,13.7
41455,45,13.6
41455,46,13.2
41455,47,12.7
41455,48,13.3
41456,1,13.5
41456,2,13.7
41456,3,13.5
41456,4,13.3
41456,5,13.4
41456,6,13
41456,7,12.4
41456,8,12.5
41456,9,12.3
41456,10,12.5
41456,11,12.5
41456,12,12.5
41456,13,12.6
41456,14,12.6
41456,15,13
41456,16,13.7
41456,17,13.9
41456,18,14.1
41456,19,14.4
41456,20,14.2
41456,21,14.8
41456,22,14.9
41456,23,15.2
41456,24,15.1
41456,25,15.4
41456,26,16
41456,27,16.5
41456,28,17
41456,29,17.7
41456,30,17.9
41456,31,17.7
41456,32,17.6
41456,33,17
41456,34,16.6
41456,35,15.8
41456,36,15.3
41456,37,14
41456,38,13.9
41456,39,13.8
41456,40,13.6
41456,41,13.4
41456,42,13.6
41456,43,14.1
41456,44,14.3
41456,45,14.2
41456,46,14.2
41456,47,14.2
41456,48,14.3
41457,1,14.3
41457,2,14.2
41457,3,13.8
41457,4,13.2
41457,5,13
41457,6,13.3
41457,7,12.8
41457,8,12.8
41457,9,13
41457,10,13
41457,11,13
41457,12,13.2
41457,13,13.5
41457,14,13.5
41457,15,13
41457,16,12.7
41457,17,13
41457,18,13.2
41457,19,13.6
41457,20,14.3
41457,21,15.7
41457,22,16.5
41457,23,17.2
41457,24,17.4
41457,25,17.6
41457,26,17.6
41457,27,18
41457,28,18.7
41457,29,18.2
41457,30,18.4
41457,31,17.9
41457,32,17.9
41457,33,17.6
41457,34,17.4
41457,35,17.2
41457,36,16.5
41457,37,15.9
41457,38,15.4
41457,39,14.8
41457,40,14.7
41457,41,14.2
41457,42,14
41457,43,13.6
41457,44,13.3
41457,45,13.3
41457,46,13.3
41457,47,13.1
41457,48,12.7
41458,1,12.1
41458,2,11.9
41458,3,11.9
41458,4,11.4
41458,5,11.6
41458,6,11.3
41458,7,11.2
41458,8,10.6
41458,9,10.4
41458,10,10.5
41458,11,10
41458,12,10.3
41458,13,10.2
41458,14,10.9
41458,15,10.7
41458,16,10.3
41458,17,10.2
41458,18,10.2
41458,19,10.8
41458,20,11.1
41458,21,11.8
41458,22,12.1
41458,23,12.8
41458,24,13.7
41458,25,14.9
41458,26,15.4
41458,27,15.5
41458,28,15
41458,29,15.4
41458,30,15
41458,31,15.1
41458,32,15.3
41458,33,14.9
41458,34,14.5
41458,35,14.2
41458,36,13.7
41458,37,13.4
41458,38,13
41458,39,12.8
41458,40,12.5
41458,41,12.5
41458,42,12.4
41458,43,12.1
41458,44,11.8
41458,45,11.7
41458,46,12.4
41458,47,12.4
41458,48,12.2
41459,1,12
41459,2,11.8
41459,3,11.5
41459,4,11.2
41459,5,11
41459,6,11
41459,7,10.9
41459,8,10.9
41459,9,10.5
41459,10,10.1
41459,11,9.9
41459,12,9.7
41459,13,9.6
41459,14,9.7
41459,15,9.6
41459,16,9.7
41459,17,9.9
41459,18,10.2
41459,19,10.5
41459,20,10.9
41459,21,11.4
41459,22,12
41459,23,12
41459,24,12.3
41459,25,12.9
41459,26,13.3
41459,27,13.6
41459,28,14.5
41459,29,15.4
41459,30,15.8
41459,31,15.7
41459,32,15.6
41459,33,15.5
41459,34,15.3
41459,35,15.3
41459,36,15
41459,37,15.1
41459,38,14.8
41459,39,14.5
41459,40,14.1
41459,41,14.4
41459,42,14
41459,43,13.8
41459,44,13.5
41459,45,12.9
41459,46,13
41459,47,12.7
41459,48,13
41460,1,13.2
41460,2,13
41460,3,11.8
41460,4,12.4
41460,5,12.2
41460,6,12
41460,7,11.1
41460,8,10.4
41460,9,10.2
41460,10,10
41460,11,9.8
41460,12,9.6
41460,13,9.4
41460,14,9.4
41460,15,9.1
41460,16,9.1
41460,17,9.2
41460,18,9.3
41460,19,9.4
41460,20,10.2
41460,21,11.1
41460,22,11.6
41460,23,12.1
41460,24,11.7
41460,25,11.9
41460,26,12.3
41460,27,12.5
41460,28,12.8
41460,29,13.4
41460,30,13.2
41460,31,12.9
41460,32,12.7
41460,33,13.1
41460,34,12.8
41460,35,12.6
41460,36,12.3
41460,37,12.2
41460,38,12.3
41460,39,11.9
41460,40,11.6
41460,41,11.3
41460,42,11.2
41460,43,10.9
41460,44,10.9
41460,45,10.9
41460,46,10.9
41460,47,10.9
41460,48,10.9
41461,1,10.8
41461,2,10.9
41461,3,10.9
41461,4,10.9
41461,5,10.9
41461,6,11.1
41461,7,11.1
41461,8,11
41461,9,10.8
41461,10,11
41461,11,10.9
41461,12,10.4
41461,13,10.5
41461,14,10.3
41461,15,10.1
41461,16,10.2
41461,17,10.6
41461,18,10.7
41461,19,10.2
41461,20,10.7
41461,21,11.4
41461,22,11.8
41461,23,11.1
41461,24,12.3
41461,25,12.9
41461,26,13.3
41461,27,14.8
41461,28,14.7
41461,29,15.1
41461,30,14.8
41461,31,14.6
41461,32,14.9
41461,33,14
41461,34,12.7
41461,35,12.5
41461,36,10.9
41461,37,11.1
41461,38,11.3
41461,39,10.5
41461,40,10.6
41461,41,10.5
41461,42,10.5
41461,43,9.5
41461,44,10.1
41461,45,10.2
41461,46,10.3
41461,47,10.1
41461,48,10.1
41462,1,9.7
41462,2,9.7
41462,3,9.8
41462,4,9.5
41462,5,9.3
41462,6,8.9
41462,7,8.9
41462,8,8.1
41462,9,8.1
41462,10,7.7
41462,11,7.3
41462,12,7.4
41462,13,6.9
41462,14,6.7
41462,15,6.5
41462,16,6.9
41462,17,6.8
41462,18,6.7
41462,19,7.1
41462,20,8.1
41462,21,9.6
41462,22,11.1
41462,23,11.3
41462,24,12.2
41462,25,11.7
41462,26,11.9
41462,27,11.6
41462,28,12.1
41462,29,12.4
41462,30,12.7
41462,31,13.4
41462,32,12.7
41462,33,12.1
41462,34,11
41462,35,10.9
41462,36,10.8
41462,37,11
41462,38,11.1
41462,39,10
41462,40,10
41462,41,10.1
41462,42,9.4
41462,43,9.2
41462,44,9.1
41462,45,8.8
41462,46,8.7
41462,47,8.7
41462,48,8.2
41463,1,7.9
41463,2,6.9
41463,3,6.6
41463,4,6.7
41463,5,6.5
41463,6,6.4
41463,7,5.8
41463,8,5.6
41463,9,5.2
41463,10,4.8
41463,11,5
41463,12,4.5
41463,13,4.5
41463,14,4.6
41463,15,4.7
41463,16,4.4
41463,17,4.5
41463,18,4.8
41463,19,5.4
41463,20,6.3
41463,21,9.1
41463,22,11.4
41463,23,11.9
41463,24,12.5
41463,25,13.2
41463,26,13.7
41463,27,13.5
41463,28,13.3
41463,29,13.5
41463,30,13.9
41463,31,12.4
41463,32,12.3
41463,33,12.2
41463,34,12.2
41463,35,12.3
41463,36,12
41463,37,11
41463,38,10.9
41463,39,10.4
41463,40,10.8
41463,41,10.2
41463,42,10.3
41463,43,8.8
41463,44,8.5
41463,45,9.3
41463,46,7.8
41463,47,7.3
41463,48,6.6
41464,1,6.2
41464,2,5.8
41464,3,5.7
41464,4,5.3
41464,5,5.1
41464,6,4.6
41464,7,4.4
41464,8,4.6
41464,9,4
41464,10,4.1
41464,11,4.1
41464,12,3.9
41464,13,3.8
41464,14,3.7
41464,15,3.5
41464,16,3.3
41464,17,3.2
41464,18,3.6
41464,19,4.2
41464,20,4.8
41464,21,7.8
41464,22,8.6
41464,23,10.5
41464,24,11.1
41464,25,11.8
41464,26,13.4
41464,27,13.8
41464,28,13.8
41464,29,13.3
41464,30,12.9
41464,31,12.6
41464,32,12.2
41464,33,12.3
41464,34,11.8
41464,35,11.4
41464,36,11.2
41464,37,11.1
41464,38,11
41464,39,10.1
41464,40,10.1
41464,41,9.6
41464,42,9.2
41464,43,8.8
41464,44,8.6
41464,45,7.8
41464,46,7.4
41464,47,6.9
41464,48,6.2
41465,1,6
41465,2,5.6
41465,3,5.4
41465,4,5.2
41465,5,5
41465,6,4.9
41465,7,4.7
41465,8,4.7
41465,9,4.6
41465,10,4.4
41465,11,4.2
41465,12,3.9
41465,13,3.8
41465,14,3.5
41465,15,3.5
41465,16,3.7
41465,17,3.4
41465,18,3.6
41465,19,4.5
41465,20,5.3
41465,21,6.9
41465,22,8.8
41465,23,9.9
41465,24,11.3
41465,25,12.6
41465,26,13.3
41465,27,13.5
41465,28,14.2
41465,29,14.9
41465,30,14.8
41465,31,14.5
41465,32,14.5
41465,33,14.4
41465,34,14.1
41465,35,13.8
41465,36,13.4
41465,37,12.9
41465,38,12.4
41465,39,11.5
41465,40,11.2
41465,41,10.5
41465,42,10.4
41465,43,9.8
41465,44,9.1
41465,45,8.3
41465,46,7.4
41465,47,7
41465,48,6.8
41466,1,6.2
41466,2,5.6
41466,3,5
41466,4,4.8
41466,5,4.6
41466,6,5.1
41466,7,4.8
41466,8,5
41466,9,4.8
41466,10,4.4
41466,11,4.5
41466,12,4.2
41466,13,4.5
41466,14,4.5
41466,15,4.7
41466,16,5
41466,17,4.9
41466,18,5.3
41466,19,6
41466,20,6
41466,21,6.9
41466,22,7.4
41466,23,8.3
41466,24,9.6
41466,25,11
41466,26,12.5
41466,27,15.7
41466,28,14.3
41466,29,14.4
41466,30,15.2
41466,31,15.7
41466,32,15
41466,33,15.7
41466,34,14.5
41466,35,14.1
41466,36,13.7
41466,37,13.2
41466,38,12.6
41466,39,10.7
41466,40,11.8
41466,41,10.7
41466,42,10.9
41466,43,10.7
41466,44,10.4
41466,45,9.6
41466,46,9.6
41466,47,9.6
41466,48,9.9
41467,1,9.6
41467,2,7.6
41467,3,7.8
41467,4,7.5
41467,5,8.6
41467,6,7.9
41467,7,8.8
41467,8,9
41467,9,6.5
41467,10,8.3
41467,11,6.5
41467,12,6.4
41467,13,6.5
41467,14,6.8
41467,15,6.6
41467,16,6.4
41467,17,6.1
41467,18,7
41467,19,8
41467,20,8.8
41467,21,10.6
41467,22,11.7
41467,23,14.6
41467,24,14.5
41467,25,15.9
41467,26,16
41467,27,16.6
41467,28,16.7
41467,29,16.9
41467,30,16.5
41467,31,16.3
41467,32,16.3
41467,33,16
41467,34,15.8
41467,35,15.2
41467,36,14.7
41467,37,14.3
41467,38,13.8
41467,39,13.6
41467,40,13.4
41467,41,12.9
41467,42,12.4
41467,43,12.2
41467,44,11.9
41467,45,11.9
41467,46,11.7
41467,47,11.4
41467,48,11.3
41468,1,10.9
41468,2,10.6
41468,3,10.5
41468,4,10.4
41468,5,10.6
41468,6,10.2
41468,7,10.3
41468,8,10.4
41468,9,9.6
41468,10,9.9
41468,11,10
41468,12,9.9
41468,13,9.8
41468,14,10.4
41468,15,10
41468,16,10.2
41468,17,10.3
41468,18,10.4
41468,19,10.8
41468,20,11.5
41468,21,12
41468,22,12.8
41468,23,13.4
41468,24,13.6
41468,25,13.7
41468,26,14
41468,27,14.2
41468,28,14.3
41468,29,14.3
41468,30,14.2
41468,31,14.6
41468,32,14.5
41468,33,14.3
41468,34,14
41468,35,13.6
41468,36,13.3
41468,37,13.2
41468,38,13
41468,39,12.9
41468,40,12.7
41468,41,12.6
41468,42,12.5
41468,43,12.5
41468,44,12.4
41468,45,12.4
41468,46,12.6
41468,47,12.6
41468,48,12.7
41469,1,12.7
41469,2,12.8
41469,3,12.8
41469,4,13
41469,5,13.1
41469,6,13.4
41469,7,14.4
41469,8,14.6
41469,9,14.6
41469,10,14.4
41469,11,14.1
41469,12,14.9
41469,13,15.1
41469,14,14.9
41469,15,14.8
41469,16,15
41469,17,15
41469,18,14.9
41469,19,14.9
41469,20,15.1
41469,21,15.5
41469,22,15.7
41469,23,15.9
41469,24,15.7
41469,25,15.5
41469,26,15.4
41469,27,15.8
41469,28,15.5
41469,29,15.5
41469,30,16
41469,31,15.4
41469,32,15.3
41469,33,15.6
41469,34,15.2
41469,35,15.1
41469,36,14.7
41469,37,14.5
41469,38,14.7
41469,39,14.8
41469,40,14.8
41469,41,14.7
41469,42,14.7
41469,43,14.8
41469,44,14.6
41469,45,14.4
41469,46,14.3
41469,47,14.5
41469,48,14.5
41470,1,14
41470,2,13.9
41470,3,13.6
41470,4,13.6
41470,5,13.6
41470,6,13.5
41470,7,13.5
41470,8,13.5
41470,9,13.4
41470,10,13.1
41470,11,13
41470,12,12.8
41470,13,12.7
41470,14,12.6
41470,15,12.9
41470,16,12.8
41470,17,12.8
41470,18,13
41470,19,13.7
41470,20,14
41470,21,15.1
41470,22,15.9
41470,23,16
41470,24,16.6
41470,25,17.3
41470,26,17.2
41470,27,19.3
41470,28,17.5
41470,29,17.4
41470,30,17.9
41470,31,17.6
41470,32,17.7
41470,33,17.4
41470,34,17.4
41470,35,16.9
41470,36,16.6
41470,37,16.2
41470,38,15.9
41470,39,15.6
41470,40,15.3
41470,41,15
41470,42,14.7
41470,43,14.6
41470,44,14.2
41470,45,13.9
41470,46,13.8
41470,47,13.8
41470,48,13.6
41471,1,13.3
41471,2,13.4
41471,3,13.3
41471,4,13.4
41471,5,13.3
41471,6,13.2
41471,7,12.8
41471,8,12.6
41471,9,12.3
41471,10,12.2
41471,11,11.9
41471,12,11.7
41471,13,11.2
41471,14,11.1
41471,15,10.9
41471,16,10.8
41471,17,10.9
41471,18,10.8
41471,19,11.4
41471,20,12
41471,21,12.9
41471,22,14.1
41471,23,16.1
41471,24,15.8
41471,25,16.5
41471,26,15.9
41471,27,15.9
41471,28,16.2
41471,29,15.9
41471,30,16
41471,31,16.1
41471,32,16.5
41471,33,16.1
41471,34,15.9
41471,35,15.8
41471,36,15.5
41471,37,15.5
41471,38,15.4
41471,39,15.2
41471,40,15.1
41471,41,15.1
41471,42,14.8
41471,43,14.8
41471,44,14.7
41471,45,14.4
41471,46,14
41471,47,13.8
41471,48,13.5
41472,1,12.9
41472,2,12.6
41472,3,11.9
41472,4,11.4
41472,5,11
41472,6,11.3
41472,7,11.4
41472,8,11.8
41472,9,10.7
41472,10,11
41472,11,10.8
41472,12,10.7
41472,13,10.6
41472,14,10.6
41472,15,10.8
41472,16,11.1
41472,17,11.7
41472,18,11.9
41472,19,12.9
41472,20,13.4
41472,21,13.9
41472,22,14.3
41472,23,14.2
41472,24,14.7
41472,25,15.1
41472,26,15.6
41472,27,16.3
41472,28,17.3
41472,29,16.9
41472,30,16.8
41472,31,17.4
41472,32,16.7
41472,33,16.4
41472,34,16.5
41472,35,15.9
41472,36,15.6
41472,37,15.2
41472,38,15
41472,39,14.8
41472,40,14.5
41472,41,14
41472,42,14.4
41472,43,14.2
41472,44,13.3
41472,45,13.9
41472,46,13.5
41472,47,13.6
41472,48,13.3
41473,1,14.7
41473,2,13.4
41473,3,14.5
41473,4,14.6
41473,5,14.6
41473,6,14.9
41473,7,15.6
41473,8,16.4
41473,9,16.1
41473,10,16.2
41473,11,16.3
41473,12,16.9
41473,13,17.5
41473,14,17.4
41473,15,17.5
41473,16,17.6
41473,17,17.5
41473,18,17.8
41473,19,18
41473,20,18.8
41473,21,18.7
41473,22,18.9
41473,23,20
41473,24,20.9
41473,25,21.3
41473,26,20.5
41473,27,21.4
41473,28,22.4
41473,29,23.1
41473,30,22.9
41473,31,21.8
41473,32,21.3
41473,33,15.8
41473,34,15.4
41473,35,16
41473,36,16.3
41473,37,17.2
41473,38,17.3
41473,39,17.6
41473,40,17.5
41473,41,17
41473,42,16.5
41473,43,16.3
41473,44,16.3
41473,45,16.1
41473,46,16.2
41473,47,16.3
41473,48,16.3
41474,1,16.4
41474,2,16.6
41474,3,16.6
41474,4,16.5
41474,5,16.3
41474,6,16.4
41474,7,16.2
41474,8,16
41474,9,15.6
41474,10,15.5
41474,11,15.4
41474,12,15.4
41474,13,15.1
41474,14,14.7
41474,15,14.8
41474,16,14.4
41474,17,14.3
41474,18,14.6
41474,19,14.9
41474,20,14.9
41474,21,15
41474,22,15.1
41474,23,15.7
41474,24,15.3
41474,25,15.4
41474,26,15.5
41474,27,15.8
41474,28,16.4
41474,29,16.2
41474,30,16.8
41474,31,16
41474,32,15.4
41474,33,15.3
41474,34,14.8
41474,35,14.2
41474,36,14.2
41474,37,13.4
41474,38,13.2
41474,39,12.5
41474,40,12.2
41474,41,12
41474,42,11.8
41474,43,11.4
41474,44,11
41474,45,10.9
41474,46,10.7
41474,47,10.6
41474,48,10.6
41475,1,10.5
41475,2,10.5
41475,3,10.3
41475,4,10.2
41475,5,9.8
41475,6,9.7
41475,7,9.7
41475,8,9.5
41475,9,8.9
41475,10,9
41475,11,8.6
41475,12,8.4
41475,13,8.7
41475,14,8.7
41475,15,8.6
41475,16,8.2
41475,17,8.1
41475,18,8.1
41475,19,8.6
41475,20,8.9
41475,21,8.9
41475,22,9.4
41475,23,9.5
41475,24,9
41475,25,7.1
41475,26,7.2
41475,27,7.2
41475,28,7.5
41475,29,7.7
41475,30,7.5
41475,31,7.2
41475,32,7.3
41475,33,7.2
41475,34,7.2
41475,35,7.3
41475,36,7.5
41475,37,7.6
41475,38,7.8
41475,39,7.9
41475,40,7.9
41475,41,7.8
41475,42,7.4
41475,43,7.3
41475,44,7.2
41475,45,7
41475,46,6.8
41475,47,6.6
41475,48,6.2
41476,1,6.1
41476,2,6.3
